Date,Title,Description,Open,High,Low,Close,Volume,RSI,SMA_Short,SMA_Medium,SMA_Long
2025-03-12,Strategic Bitcoin Reserve: Will The U.S. Government Buy Bitcoin?,The Trump administration clearly believes bitcoin is important. But will the U.S. Treasury be able to add to its new bitcoin reserve while remaining budget-neutral?,82900.0,84482.0,80628.9,83673.4,2515.76502183,56.67460225711126,83286.7,,
2025-03-13,Think You Know Bitcoin? Here's 1 Little-Known Fact You Can't Overlook.,,83673.4,84282.4,79930.7,81112.3,1998.70930581,36.38499569860704,83107.93000000001,,
2025-03-13,The Bitcoin Strategic Reserve Happened….Now What?,Many believed this would set off a massive rally as demand for bitcoin surged.,83673.4,84282.4,79930.7,81112.3,1998.70930581,36.38499569860704,82929.16,,
2025-03-13,‘America Must Adapt’: The Fight For Crypto Dominance In The U.S.,"The BITCOIN Act pushes a U.S. Bitcoin reserve, aiming for financial security. Lawmakers debate its future as crypto policy evolves.",83673.4,84282.4,79930.7,81112.3,1998.70930581,36.38499569860704,82750.39,,
2025-03-13,"Bitcoin, S&P 500 Struggle Below Key Technical Level in Sign of Further BTC Price Drops","Bitcoin, S&P 500 Struggle Below Key Technical Level in Sign of Further BTC Price Drops
Short-term bitcoin holders have sold over 100,000 BTC since February.
What to know:
- Short-term bitcoin holders have sold over 100,000 BTC since February, contributing to …",83673.4,84282.4,79930.7,81112.3,1998.70930581,36.38499569860704,82571.62,,
2025-03-14,White House Leak Sparks Wild Speculation Trump Is About To Blow Up The Bitcoin Price,A White House leak has revealed one of Donald Trump’s top bitcoin and crypto officials reportedly said the Trump administration wants to acquire as much bitcoin as possible...,81112.3,85278.7,80847.2,83997.6,2075.86273147,58.75812455898111,82681.38,,
2025-03-15,"‘This Time Is Different’—A Legendary Trader’s Huge, Cryptic Bitcoin Price Prediction Is Suddenly Coming True",A legendary Wall Street trader’s huge bitcoin price prediction that could see the bitcoin price soar in coming months has hit its first milestone...,83997.7,84659.4,83666.9,84332.9,584.76838101,60.49683137562485,82747.33,,
2025-03-15,"Tesla stock bleeds, recession fears — and Bitcoin $200,000: Markets news roundup",Economists are sounding the alarm over the threat of a recession in the U.S. as uncertainty reigns over tariffs and the job market begins to feel pressure from layoffs. Read more...,83997.7,84659.4,83666.9,84332.9,584.76838101,60.49683137562485,82813.28,,
2025-03-15,"Tesla stock bleeds, recession fears — and Bitcoin $200,000: Markets news roundup",,83997.7,84659.4,83666.9,84332.9,584.76838101,60.49683137562485,82879.23,,
2025-03-16,Leak Reveals Russia Is Quietly Priming Bitcoin And Crypto For A Price Bombshell,"A leak has revealed Russia is using crypto to trade with China and India and skirt international sanctions—as the Bank of Russia opens up bitcoin and crypto buying to a “limited circle of Russian investors""...",84333.0,85021.0,82009.8,82599.9,842.27980256,47.55482527340411,82771.88,,
2025-03-17,"Bitcoin, S&P 500 Take Backseat to Stagflation Trade as Trump Tariffs Threaten to Derail Growth","Bitcoin, S&P 500 Take Backseat to Stagflation Trade as Trump Tariffs Threaten to Derail Growth
Goldman's stagflation basket has surged nearly 20% this year, outperforming bitcoin, U.S. stocks, and even gold.
What to know:
- The S&P 500 and Bitcoin have seen d…",82600.0,84700.0,82500.0,84015.2,1262.16112303,55.85979325173369,82806.06,,
2025-03-17,"Bitcoin, BNB, XRP, and more cryptocurrencies to watch this week","Even with friends in high places, crypto’s instability is showing as investors respond to President Donald Trump’s trade war and reports of deal talks between Binance U.S. and the Trump family. Amidst the market chaos tariffs have wrought, here are some crypt…",82600.0,84700.0,82500.0,84015.2,1262.16112303,55.85979325173369,83096.35,,
2025-03-18,Gemini Credit Card,"You spend money every day. Make it work for you while building a crypto portfolio with the Gemini Credit Card. Earn instant* rewards in Bitcoin, Solana, or 50+ other cryptocurrencies with every purchase. Customers can earn 4% back on gas...",84015.2,84015.2,81166.0,82705.4,1526.03270747,47.744860893423954,83255.66,,
2025-03-19,Cathie Wood says people are going to learn the hard way that meme coins are the worst,"Wood, who has been bullish about cryptocurrencies like bitcoin, said her private funds are not investing in meme coins.",82705.4,87000.0,82553.3,86879.5,2673.46536757,65.13005086532314,83832.37999999999,,
2025-03-19,Czech central banker Kubicek 'sceptical' of bitcoin as reserve asset,"Czech National Bank board member Jan Kubicek is ""sceptical"" about the inclusion of bitcoin among the bank's hefty reserves, wary of legal uncertainties and...",82705.4,87000.0,82553.3,86879.5,2673.46536757,65.13005086532314,84409.1,,
2025-03-19,DEMAND Launch First Stratum V2 Bitcoin Mining Pool Following VC Close,"Today, DEMAND launch first Stratum V2 Bitcoin mining pool built on the Stratum Reference Implementation (SRI), following their funding round close led by Bitcoin VC TVP.",82705.4,87000.0,82553.3,86879.5,2673.46536757,65.13005086532314,84697.29,,
2025-03-20,Bitcoin slides 3.5% despite Trump's remark,"The price of Bitcoin fell 3.5% on Thursday and continued its downward trajectory from earlier this week despite United States President Donald Trump's call for the US to become the ""undisputed Bitcoin...",86879.6,87433.9,83609.1,84178.6,2156.72058329,51.328980342011036,84681.86000000002,,
2025-03-20,The History Of Bitcoin: Who Invented It And How It Evolved,"Learn about Bitcoin's history such as its origins, Satoshi Nakamoto, and how Bitcoin evolved. Learn about its key milestones and the blockchain revolution.",86879.6,87433.9,83609.1,84178.6,2156.72058329,51.328980342011036,84666.43000000001,,
2025-03-21,"Sources: Coinbase is in advanced talks to buy Deribit, the largest bitcoin and ether options trading platform, which was reportedly valued at $4B-$5B in January (Bloomberg)","Bloomberg:
Sources: Coinbase is in advanced talks to buy Deribit, the largest bitcoin and ether options trading platform, which was reportedly valued at $4B-$5B in January  —  The companies have notified regulators in Dubai about the discussions as Deribit ho…",84178.6,84771.3,83179.3,84034.3,1018.69958284,50.66377444238527,84636.56999999999,,
2025-03-22,White House Reveals How Trump Could Buy More Bitcoin—Priming A Price Earthquake,A senior White House official has revealed how the U.S. could buy bitcoin...,84034.3,84450.0,83667.4,83800.0,440.24781187,49.54111035019129,84756.57999999999,,
2025-03-22,"The crypto-lending industry, nearly wiped out in the last bear market, is staging a comeback as Cantor Fitzgerald launches a $2B Bitcoin financing business (David Pan/Bloomberg)","David Pan / Bloomberg:
The crypto-lending industry, nearly wiped out in the last bear market, is staging a comeback as Cantor Fitzgerald launches a $2B Bitcoin financing business  —  The last major bear market nearly wiped out the entire crypto-lending indust…",84034.3,84450.0,83667.4,83800.0,440.24781187,49.54111035019128,84735.06,,
2025-03-23,‘Big Catalyst’—Serious Fed Warning Spurs Huge BlackRock Bitcoin Price Prediction,Fed chair Jerome Powell has warned the risk of recession is rising—something BlackRock’s head of bitcoin and crypto has predicted could be a “big catalyst” for the bitcoin price...,83800.0,86100.0,83799.9,86076.5,588.42498116,59.6231696322058,84941.18999999999,,
2025-03-24,"Is Bitcoin Headed To $40,000?","This may sound extreme, but such a scenario has occurred before – and it could happen again.",86076.5,88750.0,85558.1,87505.3,2187.05354124,64.4273202030199,85421.18000000001,,
2025-03-24,The Quantum Apocalypse Is Coming. Be Very Afraid,What happens when quantum computers can finally crack encryption and break into the world’s best-kept secrets? It’s called Q-Day—the worst holiday maybe ever.,86076.5,88750.0,85558.1,87505.3,2187.05354124,64.4273202030199,85483.76000000001,,
2025-03-24,"Coinbase, MicroStrategy, and more crypto stocks popping today","Leading cryptocurrencies gained, with some of the biggest crypto stocks following suit as the broader market rose on Monday after reports that the Trump administration may narrow the scope of its impending April 2 tariffs.Read more...",86076.5,88750.0,85558.1,87505.3,2187.05354124,64.42732020301989,85546.34,,
2025-03-24,"Tether, Bitcoin, XRP, and more cryptocurrencies to watch this week","Stablecoins are getting some extra attention after President Donald Trump told a crypto conference Thursday that he’s called on congress to pass “simple, common-sense rules for stablecoins.” Plus, what’s next for Bitcoin in 2025? Betting markets seem to think…",86076.5,88750.0,85558.1,87505.3,2187.05354124,64.42732020301989,85608.92000000001,83495.306,
2025-03-24,Bitcoin price rises but odds suggest it may have already peaked this year,Odds on prediction market platform Polymarket point to bitcoin's price heading lower still.,86076.5,88750.0,85558.1,87505.3,2187.05354124,64.4273202030199,85941.59000000001,83522.13,
2025-03-24,Female executives are fighting back against alpha male CEOs,Boardrooms are brimming with bro-ish bravado. Female executives have had enough.,86076.5,88750.0,85558.1,87505.3,2187.05354124,64.4273202030199,86274.26,83548.954,
2025-03-25,Trump-backed World Liberty Financial says it will launch a stablecoin,"World Liberty Financial, a cryptocurrency project backed by President Donald Trump’s family, announced plans for a stablecoin pinned to the U.S. dollar, just days after the president called on Congress to pass “commonsense” legislation.Read more...",87511.9,88500.0,86306.7,87458.1,1275.81713678,64.03469480601417,86616.64,83574.834,
2025-03-25,Bitcoin in the bush - the crypto mine in remote Zambia,Bitcoin miners will go to remote locations to take advantage of cheap electricity.,87511.9,88500.0,86306.7,87458.1,1275.81713678,64.03469480601417,86982.45000000001,83600.714,
2025-03-25,What Is The Correlation Between BTC And MSTR?,"Strategy, formerly known as MicroStrategy, is the largest corporate holder of bitcoin and currently trades at a multiple to its net asset value (mNAV) of its bitcoin.",87511.9,88500.0,86306.7,87458.1,1275.81713678,64.03469480601417,87348.26000000001,83626.594,
2025-03-25,"Crypto Community Buzzes as $250 Million Bitcoin Whale Returns from Hibernation, Is It A Good Sign?",,87511.9,88500.0,86306.7,87458.1,1275.81713678,64.03469480601417,87486.42000000001,83652.474,
2025-03-26,GameStop to Borrow $1.3 Billion to Fund Bitcoin Buying Spree,,87458.1,88263.0,85853.7,86899.0,1808.20481963,58.36752975320265,87425.79000000001,83776.774,
2025-03-26,‘Buckle Up’—Bitcoin Price Suddenly Braced For A ‘Cambrian Explosion’,Traders are braced for meme stock darling GameStop to make a bitcoin-related announcement when it reports fourth-quarter results after Tuesday’s market close—potentially following in the footsteps of Michael Saylor’s Strategy...,87458.1,88263.0,85853.7,86899.0,1808.20481963,58.36752975320265,87365.16,83901.07400000001,
2025-03-26,Upcoming Private SpaceX Mission Will Boldly Go Where No Human Has Orbited Before,"Fram2 is set to launch as early as March 31, sending four first-time astronauts into an orbit never before visited by humans.",87458.1,88263.0,85853.7,86899.0,1808.20481963,58.367529753202646,87304.53,84025.37400000001,
2025-03-27,"Like DOGE, XRP Going Vertical Is a Good Indicator of Market Froth, Bitcoin Peaks",,86899.0,87755.8,85838.9,87209.9,1018.98407902,60.77833340651081,87274.99,84198.396,
2025-03-28,GameStop Joins The Bitcoin Treasury Game,"Breaking down GameStop's new Bitcoin Treasury strategy, it's most recent note offering, and how its bitcoin purchases could impact the market",87209.9,87441.7,83530.1,84373.9,2052.98377273,38.740623740915055,86961.85,84314.69799999999,
2025-03-28,"Meet the astronauts of SpaceX's Fram2 mission, the 1st to fly over Earth's poles","The crew of SpaceX's pioneering Fram2 mission includes a polar explorer, a marine technology scientist, a filmmaker and a bitcoin magnate.",87209.9,87441.7,83530.1,84373.9,2052.98377273,38.740623740915055,86648.70999999999,84431.0,
2025-03-29,Bitcoin And Crypto Brace For A Huge $36 Trillion April Fed Price Flip,Federal Reserve chair Jerome Powell could be about to trigger bitcoin price and crypto market mayhem...,84373.9,84559.8,81655.0,82613.8,1157.08426174,30.72247142344203,86164.28,84512.1,
2025-03-29,Tech Now,Can we clean up air travel? Adrienne Murray takes to the skies in Sweden to explore developments in electric flight. Joe Tidy visits Zambia to see how Bitcoin is helping electricity projects.,84373.9,84559.8,81655.0,82613.8,1157.08426174,30.72247142344203,85679.85,84593.2,
2025-03-29,South African Bitcoin Circular Economy Project Deepens Community Ties,"Bitcoin Ekasi, a Bitcoin circular economy project based in a township in Mossel Bay, South Africa continues to have a positive impact on its community members.",84373.9,84559.8,81655.0,82613.8,1157.08426174,30.72247142344203,85195.42,84674.3,
2025-03-30,‘Nobody Is Safe’—Shock Fed Trump Warning Could Suddenly Trigger Bitcoin Price Chaos,Federal Reserve chair Jerome Powell could be about to trigger bitcoin price and crypto market mayhem...,82613.8,83500.0,81588.7,82325.4,916.37403895,29.474054799232988,84682.15,84662.808,
2025-03-31,"Bitcoin, Ether, Ghibli meme coins, and more cryptocurrencies to watch this week","There’s no avoiding the shockwaves from tariffs news this week — not even if you’re an investor in alt currencies that were supposed to be insulated from this sort of thing. Plus, meme coin creators are trying to earn a buck off that weird Studio Ghibli-style…",82325.4,83870.8,81270.3,82523.0,1694.68667333,31.52709987361017,84244.55,84655.26800000001,
2025-03-31,"Chinese People Continue Buying More Bitcoin, Despite Strict Bans","China's people continue buying Bitcoin and Tether despite bans, leading to dramatic geopolitical consequences - and a hidden yet continued demand factor for Bitcoin.",82325.4,83870.8,81270.3,82523.0,1694.68667333,31.52709987361017,83806.95,84647.728,
2025-03-31,Watch Live as SpaceX Launches Private Crew to Elusive Polar Orbit,The Fram2 mission is set for launch on Monday at 9:46 p.m. ET.,82325.4,83870.8,81270.3,82523.0,1694.68667333,31.52709987361017,83369.35,84640.18800000001,
2025-03-31,Bitcoin Is Down 22% From Its Peak. History Says This Will Happen Next.,,82325.4,83870.8,81270.3,82523.0,1694.68667333,31.52709987361017,82900.66,84632.648,
2025-03-31,Analysts say Bitcoin reacted to inflation before the Fed woke up,,82325.4,83870.8,81270.3,82523.0,1694.68667333,31.52709987361017,82715.56999999999,84609.64,
2025-04-01,"Tether acquired 8,888 bitcoin worth $735M in Q1 2025, taking its total holdings to $7.8B and making it the sixth-largest bitcoin holder in a single wallet (Yogita Khatri/The Block)","Yogita Khatri / The Block:
Tether acquired 8,888 bitcoin worth $735M in Q1 2025, taking its total holdings to $7.8B and making it the sixth-largest bitcoin holder in a single wallet  —  Quick Take Tether acquired 8,888 BTC (worth about $735 million) in Q1 202…",82523.0,85500.0,82415.9,85201.1,1757.72329983,56.42819277692034,82798.29000000001,84640.194,
2025-04-01,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,SpaceX launched the private Fram2 crew into an orbit never before traveled by humans.,82523.0,85500.0,82415.9,85201.1,1757.72329983,56.42819277692034,83057.01999999999,84670.748,
2025-04-01,Bitcoin Mining Enters New Era As ASIC Competition Grows,"As bitcoin mining scales, new ASIC manufacturers are challenging incumbents and redefining the industry's competitive landscape.",82523.0,85500.0,82415.9,85201.1,1757.72329983,56.42819277692034,83315.75,84701.302,
2025-04-01,Larry Fink Says Bitcoin Could Replace the Dollar as the World's Reserve Currency Because of National Debt,"With America's national debt sitting comfortably over the $36.2 trillion mark, BlackRock CEO Larry Fink is warning the burden could one day be the reason the dollar is dethroned as the reserve currency of the world.
 From a report: He argues that decentralize…",82523.0,85500.0,82415.9,85201.1,1757.72329983,56.42819277692034,83574.48000000001,84731.856,
2025-04-02,Motion Sickness Hits Hard as Space Tourists Describe Polar Orbit Adventure,After adjusting to microgravity—and getting through a few bouts of vomiting—the astronauts got to work in polar orbit.,85201.2,89042.7,82141.5,82508.1,3582.61285579,37.823867704050926,83592.75,84759.772,
2025-04-03,Bitcoin miners front-running tariffs by scrambling to ship thousands of machines before penalties hit,"Before tariffs apply, bitcoin mining hardware manufacturers rush to move units into the U.S..",82508.1,83911.0,81177.7,83132.9,1942.46384857,42.55594890742361,83653.74,84800.18400000001,
2025-04-04,China Triggers Sudden Bitcoin Price ‘Crisis Scenario’ Fear,"Analysts are warning the bitcoin price could be headed into a “crisis scenario""...",83133.0,84709.7,81657.9,83840.8,1986.99314277,47.43711159436106,83785.52,84854.754,
2025-04-04,What Are Stablecoins?,"Stablecoins—cryptocurrencies tied to the U.S. dollar—are gaining traction globally and in Washington, with The STABLE and GENIUS Acts.",83133.0,84709.7,81657.9,83840.8,1986.99314277,47.43711159436106,83917.3,84909.32400000001,
2025-04-04,Watch Live as SpaceX’s Private Fram2 Crew Returns From Polar Orbit,"After splashdown, the crew will attempt to exit the vehicle without assistance to assess their physical capabilities.",83133.0,84709.7,81657.9,83840.8,1986.99314277,47.43711159436106,84049.08,84906.188,
2025-04-05,BitBonds: The $2 Trillion Idea That Could Slash The National Debt,Some financial analysts believe Bitcoin-enhanced Treasury bonds could play a critical role in reducing the federal debt and stocking the strategic Bitcoin reserve.,83840.8,84200.0,82400.0,83508.9,660.17840044,45.188593251364104,84147.67000000001,84889.70800000001,
